simulated_k50_l500_85,simulated_k50_l500_60,simulated_k50_l500_44,SEQ_2,MST_27,SEQ_1,SEQ_14,MST_30,SEQ_13,SEQ_31,MST_42,SEQ_28,simulated_k50_l500_68,MST_8,SEQ_24,MST_9,SEQ_42,simulated_k50_l500_97,SEQ_48,simulated_k50_l500_70,MST_25,simulated_k50_l500_40,SEQ_29,SEQ_6,MST_13,simulated_k50_l500_90,simulated_k50_l500_12,SEQ_37,simulated_k50_l500_57,MST_2,MST_48,SEQ_33,MST_26,SEQ_15,MST_6,SEQ_20,simulated_k50_l500_98,SEQ_49,simulated_k50_l500_42,simulated_k50_l500_30,simulated_k50_l500_71,SEQ_51,simulated_k50_l500_58,SEQ_7,SEQ_43,simulated_k50_l500_76,SEQ_21,simulated_k50_l500_78,MST_17,MST_44,simulated_k50_l500_56,MST_1,SEQ_30,simulated_k50_l500_52,simulated_k50_l500_91,simulated_k50_l500_80,SEQ_8,SEQ_52,MST_39,simulated_k50_l500_94,MST_22,simulated_k50_l500_77,MST_38,MST_10,SEQ_22,SEQ_44,MST_21,MST_32,simulated_k50_l500_59,SEQ_12,SEQ_35,SEQ_41,simulated_k50_l500_34,simulated_k50_l500_69,SEQ_54,simulated_k50_l500_86,SEQ_47,SEQ_5,SEQ_32,SEQ_38,MST_52,SEQ_40,MST_45,SEQ_4,SEQ_26,simulated_k50_l500_83,simulated_k50_l500_89,simulated_k50_l500_75,MST_11,SEQ_53,simulated_k50_l500_92,SEQ_9,SEQ_34,simulated_k50_l500_81,MST_5,MST_55,MST_12,MST_24,simulated_k50_l500_24,MST_47,simulated_k50_l500_79,SEQ_18,simulated_k50_l500_66,SEQ_25,simulated_k50_l500_38,simulated_k50_l500_32,MST_53,MST_18,simulated_k50_l500_93,MST_56,MST_20,MST_33,SEQ_11,SEQ_10,SEQ_50,SEQ_36,MST_14,MST_28,simulated_k50_l500_64,simulated_k50_l500_84,SEQ_17,simulated_k50_l500_39,MST_40,MST_41,SEQ_19,MST_19,simulated_k50_l500_88,SEQ_39,simulated_k50_l500_72,MST_23,MST_36,MST_43,SEQ_27,SEQ_23,SEQ_16,simulated_k50_l500_95,MST_37,MST_49,SEQ_45,MST_15,MST_35,MST_4,MST_34,MST_46,SEQ_0,SEQ_46,SEQ_3,MST_50,simulated_k50_l500_74,MST_31,simulated_k50_l500_96,MST_54,MST_7,simulated_k50_l500_31,simulated_k50_l500_67,MST_29,MST_3,simulated_k50_l500_46,MST_16,simulated_k50_l500_82,MST_51
,,,106.0,,87.0,29.0,,27.0,3.0,0.0,5.0,,,7.0,,3.0,,6.0,,,,2.0,61.0,,,,1.0,,,6.0,1.0,,27.0,,23.0,,6.0,,,,190.0,,60.0,3.0,,17.0,,,3.0,,,2.0,,,,55.0,114.0,,,,,,,12.0,4.0,,,,32.0,1.0,2.0,,,118.0,,5.0,91.0,2.0,0.0,143.0,0.0,4.0,101.0,7.0,,,,,112.0,,49.0,1.0,,,99.0,,,,6.0,,27.0,,6.0,,,199.0,,,88.0,,,42.0,43.0,188.0,3.0,,,,,28.0,,0.0,0.0,24.0,,,0.0,,,,3.0,5.0,8.0,31.0,,,6.0,4.0,,,,,5.0,60.0,5.0,110.0,8.0,,,,181.0,,,,,,,,,79.0
,,,106.0,,87.0,29.0,,27.0,3.0,0.0,5.0,,,7.0,,3.0,,6.0,,,,2.0,61.0,,,,1.0,,,6.0,1.0,,27.0,,23.0,,6.0,,,,190.0,,60.0,3.0,,17.0,,,3.0,,,2.0,,,,55.0,114.0,,,,,,,12.0,4.0,,,,32.0,1.0,2.0,,,118.0,,5.0,91.0,2.0,0.0,143.0,0.0,4.0,101.0,7.0,,,,,112.0,,49.0,1.0,,,99.0,,,,6.0,,27.0,,6.0,,,199.0,,,88.0,,,42.0,43.0,188.0,3.0,,,,,28.0,,,0.0,24.0,,,0.0,,,,3.0,5.0,8.0,31.0,,,6.0,4.0,,,,,5.0,60.0,5.0,110.0,8.0,,,,181.0,,,,,,,,,79.0
,,,,,,,,,20.0,,20.0,,,16.0,,26.0,,31.0,,,,19.0,,,,,24.0,,,,22.0,,,,2.0,,31.0,,,,176.0,,,27.0,,8.0,,,,,,21.0,,,,,103.0,,,,,,,13.0,29.0,,,,,22.0,23.0,,,105.0,,30.0,,22.0,23.0,,23.0,,,17.0,,,,,101.0,,,22.0,,,,,,,,,,,17.0,,,,,,,,,,,174.0,24.0,,,,,,,,,0.0,,,23.0,,,,,20.0,15.0,,,,,29.0,,,,,,,30.0,,,,,,,,,,,,,,,
,,,87.0,17.0,73.0,4.0,21.0,5.0,23.0,26.0,23.0,,,19.0,,28.0,,33.0,,18.0,,21.0,42.0,,,,25.0,,,30.0,23.0,17.0,2.0,,9.0,,33.0,,,,170.0,,39.0,29.0,,13.0,,,26.0,,,23.0,,,,34.0,98.0,26.0,,4.0,,25.0,,17.0,31.0,4.0,24.0,,11.0,23.0,25.0,,,102.0,,32.0,69.0,23.0,24.0,126.0,24.0,29.0,79.0,21.0,,,,,97.0,,27.0,23.0,,,80.0,,10.0,,30.0,,1.0,,20.0,,,178.0,,,75.0,1.0,24.0,19.0,21.0,168.0,25.0,,19.0,,,1.0,,26.0,26.0,7.0,0.0,,24.0,,7.0,25.0,26.0,23.0,19.0,3.0,,24.0,30.0,31.0,,26.0,,24.0,30.0,44.0,32.0,89.0,32.0,,21.0,,164.0,,,,21.0,,,,,67.0
,,,80.0,46.0,67.0,35.0,48.0,32.0,43.0,46.0,46.0,,74.0,48.0,126.0,47.0,3.0,50.0,,51.0,,43.0,35.0,28.0,85.0,,44.0,,67.0,49.0,44.0,48.0,35.0,95.0,47.0,3.0,50.0,,,,171.0,,35.0,47.0,,49.0,,35.0,46.0,,39.0,43.0,,89.0,,31.0,104.0,46.0,64.0,42.0,,46.0,44.0,52.0,50.0,41.0,44.0,,31.0,44.0,44.0,,,106.0,,49.0,61.0,44.0,44.0,126.0,44.0,49.0,72.0,48.0,,88.0,,67.0,97.0,90.0,31.0,44.0,,114.0,85.0,38.0,50.0,,49.0,,40.0,,47.0,,,177.0,35.0,66.0,74.0,39.0,46.0,34.0,29.0,169.0,46.0,29.0,48.0,,,38.0,,46.0,46.0,44.0,37.0,0.0,44.0,,44.0,46.0,46.0,46.0,49.0,39.0,32.0,45.0,49.0,50.0,35.0,47.0,79.0,45.0,50.0,39.0,49.0,79.0,50.0,,46.0,30.0,164.0,89.0,,,49.0,59.0,,33.0,,68.0
,,,,,,,,,,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,6.0,,,,188.0,,,3.0,,,,,,,,,,,,,112.0,,,,,,,,4.0,,,,,,0.0,,,116.0,,5.0,,,,,0.0,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,0.0,,,,,,,,,,,4.0,,,,,,,5.0,,,,,,,,,,,,,,,
108.0,,,96.0,64.0,62.0,82.0,63.0,80.0,61.0,60.0,61.0,,108.0,63.0,158.0,57.0,95.0,54.0,,71.0,,58.0,90.0,86.0,98.0,,62.0,,75.0,57.0,59.0,66.0,80.0,120.0,75.0,95.0,54.0,,,,166.0,,91.0,57.0,95.0,70.0,92.0,79.0,60.0,,60.0,59.0,,77.0,99.0,91.0,101.0,61.0,106.0,75.0,90.0,61.0,95.0,67.0,56.0,75.0,60.0,,81.0,59.0,60.0,,,103.0,111.0,55.0,106.0,60.0,60.0,116.0,60.0,59.0,98.0,63.0,67.0,101.0,95.0,120.0,98.0,78.0,89.0,59.0,103.0,123.0,86.0,97.0,75.0,,57.0,98.0,78.0,,62.0,,,169.0,80.0,108.0,79.0,77.0,62.0,90.0,86.0,164.0,61.0,79.0,65.0,,68.0,78.0,,60.0,60.0,76.0,77.0,96.0,60.0,0.0,72.0,59.0,60.0,61.0,65.0,83.0,108.0,60.0,57.0,56.0,80.0,58.0,92.0,59.0,58.0,38.0,55.0,107.0,56.0,89.0,60.0,106.0,169.0,117.0,,,65.0,72.0,,79.0,103.0,67.0
,,,91.0,14.0,76.0,10.0,17.0,11.0,20.0,21.0,18.0,,,16.0,,23.0,,28.0,,11.0,,18.0,47.0,,,,21.0,,,25.0,20.0,13.0,8.0,,5.0,,28.0,,,,176.0,,44.0,24.0,,8.0,,,21.0,,,20.0,,,,40.0,102.0,22.0,,,,21.0,,13.0,26.0,,22.0,,16.0,20.0,20.0,,,105.0,,27.0,74.0,20.0,20.0,132.0,20.0,24.0,85.0,17.0,,,,,100.0,,34.0,20.0,,,88.0,,4.0,,25.0,,5.0,,17.0,,,184.0,,,80.0,,21.0,25.0,27.0,174.0,22.0,,15.0,,,7.0,,21.0,21.0,5.0,,,20.0,,0.0,21.0,21.0,18.0,15.0,11.0,,20.0,25.0,26.0,,22.0,,21.0,25.0,47.0,27.0,94.0,27.0,,19.0,,169.0,,,,17.0,,,,,71.0
,,,106.0,,86.0,29.0,,27.0,2.0,1.0,5.0,,,7.0,,4.0,,7.0,,,,2.0,62.0,,,,1.0,,,7.0,0.0,,27.0,,23.0,,7.0,,,,189.0,,59.0,4.0,,17.0,,,4.0,,,1.0,,,,54.0,113.0,1.0,,,,1.0,,12.0,5.0,,,,32.0,0.0,3.0,,,117.0,,6.0,92.0,1.0,1.0,143.0,1.0,5.0,101.0,7.0,,,,,111.0,,48.0,0.0,,,98.0,,,,7.0,,28.0,,6.0,,,198.0,,,88.0,,,41.0,42.0,187.0,1.0,,,,,28.0,,1.0,1.0,23.0,,,1.0,,,0.0,4.0,5.0,8.0,30.0,,1.0,7.0,5.0,,,,,6.0,60.0,6.0,110.0,9.0,,,,180.0,,,,,,,,,79.0
,,,106.0,,87.0,30.0,,28.0,4.0,,6.0,,,8.0,,3.0,,6.0,,,,3.0,62.0,,,,2.0,,,3.0,1.0,,26.0,,23.0,,6.0,,,,190.0,,60.0,3.0,,17.0,,,0.0,,,2.0,,,,55.0,115.0,,,,,,,12.0,4.0,,,,32.0,1.0,2.0,,,118.0,,5.0,91.0,2.0,1.0,143.0,1.0,1.0,100.0,8.0,,,,,111.0,,50.0,1.0,,,100.0,,,,3.0,,26.0,,7.0,,,199.0,,,88.0,,,42.0,44.0,188.0,3.0,,,,,26.0,,,,24.0,,,1.0,,,,0.0,6.0,9.0,29.0,,,3.0,4.0,,,,,2.0,60.0,5.0,110.0,4.0,,,,182.0,,,,,,,,,79.0
,,,,,,,,,3.0,,0.0,,,,,8.0,,12.0,,,,2.0,,,,,6.0,,,,4.0,,,,,,12.0,,,,184.0,,,8.0,,,,,,,,3.0,,,,,108.0,,,,,,,,10.0,,,,,4.0,5.0,,,113.0,,11.0,,4.0,5.0,,5.0,,,,,,,,106.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,182.0,5.0,,,,,,,,,,,,5.0,,,,,0.0,,,,,,10.0,,,,,,,11.0,,,,,,,,,,,,,,,
,,,,,,,,,7.0,,6.0,,,2.0,,11.0,,15.0,,,,6.0,,,,,9.0,,,,7.0,,,,,,15.0,,,,182.0,,,11.0,,,,,,,,7.0,,,,,105.0,,,,,,,,14.0,,,,,7.0,8.0,,,108.0,,14.0,,7.0,8.0,,8.0,,,3.0,,,,,101.0,,,7.0,,,,,,,,,,,3.0,,,,,,,,,,,180.0,8.0,,,,,,,,,,,,8.0,,,,,6.0,0.0,,,,,14.0,,,,,,,14.0,,,,,,,,,,,,,,,
,,,,,,,,,28.0,,28.0,,,24.0,,32.0,,36.0,,,,26.0,,,,,29.0,,,,28.0,,,,15.0,,36.0,,,,174.0,,,33.0,,18.0,,,,,,28.0,,,,,103.0,,,,,,,22.0,36.0,,,,,28.0,29.0,,,104.0,,35.0,,28.0,28.0,,28.0,,,26.0,,,,,98.0,,,28.0,,,,,,,,,4.0,,25.0,,,,,,,,,,,172.0,30.0,,,,,4.0,,,,13.0,,,28.0,,,,,28.0,23.0,0.0,,,,36.0,,,,,,,35.0,,,,,,,,,,,,,,,
,,,76.0,55.0,62.0,41.0,57.0,38.0,53.0,55.0,55.0,,87.0,57.0,138.0,57.0,31.0,60.0,,59.0,,52.0,53.0,42.0,,,52.0,,68.0,59.0,53.0,57.0,44.0,94.0,56.0,31.0,60.0,,,,166.0,,53.0,57.0,,58.0,,41.0,55.0,,45.0,52.0,,,,48.0,100.0,54.0,,50.0,,54.0,60.0,61.0,60.0,49.0,53.0,,40.0,53.0,54.0,,,103.0,,59.0,74.0,54.0,53.0,126.0,53.0,58.0,76.0,57.0,,,,78.0,95.0,,46.0,53.0,,114.0,85.0,48.0,59.0,,59.0,,49.0,,56.0,,,174.0,41.0,,76.0,47.0,55.0,44.0,42.0,164.0,54.0,40.0,57.0,,,47.0,,55.0,55.0,54.0,45.0,,53.0,,53.0,55.0,55.0,55.0,58.0,47.0,0.0,54.0,59.0,60.0,45.0,55.0,76.0,54.0,59.0,38.0,59.0,83.0,60.0,,55.0,2.0,161.0,97.0,,,58.0,61.0,,42.0,,68.0
,,,105.0,,86.0,29.0,,27.0,2.0,0.0,4.0,,,6.0,,3.0,,6.0,,,,2.0,61.0,,,,0.0,,,6.0,1.0,,27.0,,22.0,,6.0,,,,188.0,,59.0,3.0,,16.0,,,3.0,,,2.0,,,,55.0,112.0,0.0,,,,0.0,,11.0,4.0,,,,32.0,1.0,2.0,,,116.0,,5.0,91.0,2.0,0.0,142.0,0.0,4.0,101.0,6.0,,,,,110.0,,48.0,1.0,,,98.0,,,,6.0,,27.0,,5.0,,,197.0,,,87.0,,,41.0,42.0,186.0,1.0,,,,,28.0,,0.0,0.0,22.0,,,0.0,,,,3.0,4.0,7.0,30.0,,0.0,6.0,4.0,,,,,5.0,60.0,5.0,110.0,8.0,,,,180.0,,,,,,,,,78.0
,,,109.0,,91.0,34.0,,32.0,8.0,,10.0,,,12.0,,4.0,,3.0,,,,7.0,66.0,,,,6.0,,,,4.0,,30.0,,27.0,,3.0,,,,193.0,,64.0,4.0,,21.0,,,,,,6.0,,,,59.0,119.0,,,,,,,16.0,3.0,,,,36.0,4.0,5.0,,,120.0,,2.0,94.0,5.0,4.0,146.0,4.0,,103.0,12.0,,,,,113.0,,54.0,4.0,,,103.0,,,,,,30.0,,11.0,,,202.0,,,91.0,,,46.0,48.0,191.0,6.0,,,,,30.0,,,,28.0,,,4.0,,,,,10.0,13.0,33.0,,,0.0,3.0,,,,,,62.0,2.0,113.0,1.0,,,,184.0,,,,,,,,,81.0
,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,194.0,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,,,,121.0,,1.0,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,
,,,82.0,23.0,70.0,9.0,27.0,9.0,30.0,32.0,29.0,,,25.0,,35.0,,39.0,,26.0,,28.0,35.0,,,,32.0,,,37.0,31.0,23.0,11.0,,17.0,,39.0,,,,159.0,,29.0,35.0,,21.0,,11.0,33.0,,,29.0,,,,26.0,90.0,32.0,,14.0,,32.0,,25.0,37.0,14.0,29.0,,4.0,31.0,32.0,,,96.0,,38.0,66.0,31.0,31.0,120.0,31.0,36.0,71.0,27.0,,,,,87.0,,21.0,31.0,,,74.0,,20.0,,37.0,,13.0,,26.0,,,169.0,9.0,,67.0,12.0,31.0,9.0,15.0,157.0,31.0,,25.0,,,11.0,,32.0,32.0,15.0,10.0,,31.0,,15.0,32.0,33.0,29.0,25.0,11.0,,32.0,37.0,37.0,0.0,32.0,,31.0,37.0,41.0,38.0,82.0,38.0,,27.0,,157.0,,,,28.0,,,5.0,,56.0
,,,105.0,,87.0,29.0,,27.0,2.0,1.0,5.0,,,7.0,,4.0,,8.0,,,,2.0,63.0,,,,2.0,,,8.0,0.0,,28.0,,23.0,,8.0,,,,190.0,,59.0,4.0,,18.0,,,4.0,,,1.0,,,,54.0,113.0,1.0,,,,1.0,,13.0,6.0,,,,33.0,0.0,3.0,,,116.0,,7.0,91.0,1.0,1.0,143.0,1.0,7.0,101.0,7.0,,,,,111.0,,48.0,0.0,,,98.0,,,,8.0,,29.0,,6.0,,,198.0,,,87.0,,,42.0,42.0,188.0,1.0,,,,,29.0,,1.0,1.0,23.0,,,1.0,,,0.0,4.0,5.0,9.0,31.0,,1.0,8.0,6.0,,0.0,,,7.0,59.0,7.0,110.0,10.0,,,,180.0,,,,,,,,,79.0
,,,19.0,92.0,15.0,84.0,95.0,84.0,98.0,102.0,97.0,,80.0,94.0,127.0,102.0,,107.0,,96.0,,96.0,63.0,77.0,,,100.0,,,105.0,99.0,93.0,87.0,61.0,90.0,,107.0,,,,51.0,,69.0,103.0,,91.0,,87.0,101.0,,,98.0,,,,71.0,35.0,102.0,,89.0,,101.0,79.0,94.0,105.0,89.0,99.0,,80.0,99.0,99.0,,,37.0,,106.0,50.0,99.0,99.0,35.0,99.0,103.0,38.0,95.0,,,,103.0,29.0,,73.0,99.0,,67.0,32.0,83.0,94.0,,105.0,,89.0,,95.0,,,52.0,86.0,,21.0,87.0,100.0,78.0,76.0,50.0,100.0,78.0,93.0,,,88.0,,102.0,102.0,88.0,87.0,,99.0,,91.0,102.0,101.0,97.0,94.0,88.0,,101.0,105.0,105.0,81.0,103.0,0.0,100.0,104.0,13.0,106.0,26.0,107.0,,96.0,,55.0,71.0,,,96.0,,,81.0,,16.0
,,,103.0,,86.0,28.0,,26.0,1.0,2.0,5.0,,,7.0,,5.0,,9.0,,,,2.0,62.0,,,,3.0,,,7.0,1.0,,26.0,,22.0,,9.0,,,,188.0,,57.0,5.0,,17.0,,,3.0,,,1.0,,,,53.0,111.0,2.0,,,,1.0,,12.0,7.0,,,,32.0,1.0,2.0,,,115.0,,8.0,89.0,0.0,2.0,141.0,2.0,6.0,98.0,7.0,,,,,108.0,,47.0,1.0,,,96.0,,,,7.0,,26.0,,6.0,,,196.0,,,86.0,,,41.0,41.0,186.0,2.0,,,,,26.0,,2.0,2.0,22.0,,,2.0,,,1.0,3.0,5.0,9.0,29.0,,1.0,7.0,7.0,,1.0,,0.0,6.0,58.0,8.0,108.0,8.0,,,,178.0,,,,,,,,,77.0
,,,108.0,,90.0,34.0,,32.0,7.0,,9.0,,,11.0,,3.0,,4.0,,,,6.0,65.0,,,,6.0,,,1.0,3.0,,30.0,,27.0,,4.0,,,,192.0,,63.0,3.0,,21.0,,,,,,5.0,,,,58.0,118.0,,,,,,,16.0,2.0,,,,36.0,3.0,4.0,,,120.0,,3.0,93.0,4.0,3.0,146.0,3.0,,102.0,11.0,,,,,112.0,,53.0,3.0,,,102.0,,,,1.0,,30.0,,10.0,,,202.0,,,90.0,,,46.0,47.0,190.0,5.0,,,,,30.0,,,,28.0,,,3.0,,,,,9.0,13.0,33.0,,,1.0,2.0,,,,,0.0,62.0,3.0,112.0,2.0,,,,183.0,,,,,,,,,81.0
,,,16.0,,9.0,43.0,,44.0,57.0,,56.0,,,53.0,,61.0,,65.0,,,,56.0,31.0,,,,59.0,,,,60.0,,45.0,,48.0,,65.0,,,,5.0,,33.0,62.0,,50.0,,,,,,57.0,,,,34.0,1.0,,,,,,,53.0,63.0,,,,40.0,60.0,59.0,,,3.0,,64.0,26.0,60.0,59.0,,59.0,,22.0,54.0,,,,,2.0,,37.0,60.0,,,,,,,,,45.0,,54.0,,,,,,,,,39.0,38.0,5.0,60.0,,,,,44.0,,,,47.0,,,59.0,,,,,56.0,53.0,46.0,,,,63.0,,,,,,0.0,64.0,18.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,195.0,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,122.0,,0.0,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
,,,,,,88.0,,87.0,107.0,,105.0,,,101.0,,112.0,,116.0,,,,105.0,51.0,,,,108.0,,,,109.0,,91.0,,95.0,,116.0,,,,72.0,,62.0,113.0,,99.0,,,,,,107.0,,,,68.0,52.0,,,,,,,101.0,114.0,,,,83.0,109.0,109.0,,,52.0,,115.0,35.0,109.0,108.0,,108.0,,23.0,103.0,,,,,47.0,,74.0,109.0,,,,,,,,,92.0,,102.0,,,,,,,,,80.0,75.0,70.0,109.0,,,,,91.0,,,,92.0,,,108.0,,,,,105.0,101.0,92.0,,,,114.0,,,,,,,115.0,0.0,,,,,,,,,,,,,,
,,,111.0,,93.0,35.0,,33.0,9.0,,11.0,,,13.0,,5.0,,2.0,,,,8.0,67.0,,,,7.0,,,,6.0,,31.0,,29.0,,2.0,,,,193.0,,66.0,5.0,,23.0,,,,,,8.0,,,,61.0,119.0,,,,,,,18.0,4.0,,,,38.0,6.0,6.0,,,122.0,,3.0,96.0,7.0,5.0,146.0,5.0,,105.0,13.0,,,,,115.0,,55.0,6.0,,,105.0,,,,,,32.0,,12.0,,,202.0,,,93.0,,,48.0,49.0,191.0,7.0,,,,,32.0,,,,30.0,,,5.0,,,,,11.0,14.0,34.0,,,,4.0,,,,,,64.0,3.0,115.0,0.0,,,,186.0,,,,,,,,,81.0
79.0,,,91.0,25.0,74.0,37.0,26.0,38.0,30.0,35.0,29.0,,86.0,25.0,136.0,36.0,68.0,39.0,,29.0,,28.0,52.0,43.0,54.0,,32.0,,70.0,36.0,31.0,26.0,34.0,108.0,31.0,68.0,39.0,,,,177.0,,53.0,36.0,24.0,27.0,5.0,34.0,33.0,,46.0,30.0,,78.0,72.0,55.0,105.0,34.0,81.0,33.0,3.0,33.0,63.0,23.0,39.0,33.0,30.0,,41.0,31.0,33.0,,,106.0,81.0,38.0,78.0,30.0,32.0,131.0,32.0,36.0,84.0,26.0,74.0,57.0,28.0,88.0,100.0,77.0,51.0,31.0,86.0,126.0,89.0,58.0,32.0,,36.0,71.0,36.0,,26.0,,,186.0,34.0,81.0,74.0,35.0,30.0,47.0,45.0,175.0,32.0,38.0,26.0,,75.0,35.0,,35.0,35.0,31.0,35.0,69.0,32.0,,32.0,34.0,33.0,29.0,23.0,37.0,79.0,33.0,36.0,39.0,40.0,35.0,88.0,31.0,37.0,46.0,38.0,92.0,37.0,0.0,27.0,77.0,174.0,101.0,,,27.0,61.0,,38.0,88.0,70.0
,,,99.0,,82.0,25.0,,25.0,3.0,5.0,5.0,,,3.0,,8.0,,12.0,,,,2.0,58.0,,,,6.0,,,10.0,4.0,,23.0,,18.0,,12.0,,,,185.0,,54.0,8.0,,13.0,,,6.0,,,3.0,,,,50.0,108.0,5.0,,,,4.0,,8.0,10.0,,2.0,,29.0,4.0,5.0,,,110.0,,11.0,85.0,4.0,5.0,137.0,5.0,9.0,95.0,5.0,,,,,105.0,,44.0,4.0,,,93.0,,,,10.0,,22.0,,4.0,,,192.0,,,81.0,,2.0,37.0,38.0,183.0,5.0,,,,,23.0,,5.0,5.0,18.0,,,5.0,,,4.0,6.0,5.0,5.0,26.0,,4.0,10.0,10.0,,4.0,,4.0,9.0,55.0,11.0,104.0,11.0,,0.0,,176.0,,,,,,,,,74.0
,,,77.0,53.0,63.0,40.0,55.0,37.0,51.0,53.0,53.0,,87.0,55.0,138.0,55.0,29.0,58.0,,57.0,,50.0,51.0,40.0,,,50.0,,66.0,57.0,51.0,55.0,42.0,94.0,54.0,29.0,58.0,,,,167.0,,51.0,55.0,,56.0,,40.0,53.0,,43.0,50.0,,,,46.0,100.0,52.0,,48.0,,52.0,58.0,59.0,58.0,47.0,51.0,,39.0,51.0,52.0,,,103.0,,57.0,74.0,52.0,51.0,126.0,51.0,56.0,77.0,55.0,,,,77.0,96.0,,44.0,51.0,,114.0,86.0,46.0,57.0,,57.0,,47.0,,54.0,,,175.0,40.0,,76.0,45.0,53.0,42.0,40.0,165.0,52.0,39.0,55.0,,,45.0,,53.0,53.0,52.0,43.0,,51.0,,51.0,53.0,53.0,53.0,56.0,45.0,,52.0,57.0,58.0,44.0,53.0,77.0,52.0,57.0,39.0,57.0,84.0,58.0,,53.0,0.0,160.0,98.0,,,56.0,59.0,,41.0,,68.0
,,,46.0,,18.0,165.0,,162.0,178.0,,176.0,,,174.0,,182.0,,186.0,,,,176.0,132.0,,,,180.0,,,,179.0,,164.0,,170.0,,186.0,,,,68.0,,144.0,182.0,,171.0,,,,,,177.0,,,,147.0,53.0,,,,,,,173.0,184.0,,,,160.0,179.0,180.0,,,41.0,,185.0,124.0,179.0,180.0,,180.0,,104.0,176.0,,,,,45.0,,150.0,179.0,,,36.0,,,,,,166.0,,175.0,,,,,,31.0,,,158.0,153.0,68.0,180.0,,,,,166.0,,,,168.0,,,180.0,,,,,176.0,174.0,166.0,,,,184.0,,,,,,3.0,185.0,85.0,,,,,0.0,,,,,,,,,
,,,55.0,105.0,43.0,96.0,107.0,95.0,110.0,114.0,108.0,,20.0,106.0,114.0,116.0,,120.0,,107.0,,108.0,58.0,82.0,,,112.0,,,117.0,112.0,104.0,97.0,,101.0,,120.0,,,,108.0,,69.0,117.0,,103.0,,94.0,114.0,,,110.0,,,,75.0,61.0,114.0,,100.0,,114.0,55.0,106.0,118.0,96.0,110.0,,87.0,112.0,113.0,,,66.0,,119.0,53.0,112.0,112.0,76.0,112.0,115.0,50.0,106.0,,,,89.0,60.0,,81.0,112.0,,,48.0,68.0,104.0,,117.0,,97.0,,106.0,,,112.0,96.0,,44.0,95.0,110.0,82.0,83.0,106.0,113.0,83.0,105.0,,,97.0,,114.0,114.0,101.0,94.0,,112.0,,101.0,113.0,114.0,108.0,106.0,98.0,,113.0,117.0,118.0,86.0,112.0,,110.0,116.0,32.0,119.0,48.0,119.0,,108.0,,113.0,0.0,,,107.0,,,91.0,,31.0
72.0,80.0,83.0,89.0,51.0,67.0,46.0,53.0,45.0,49.0,50.0,51.0,83.0,104.0,53.0,154.0,51.0,64.0,55.0,72.0,57.0,87.0,48.0,67.0,54.0,88.0,,47.0,85.0,66.0,52.0,47.0,53.0,44.0,112.0,55.0,64.0,55.0,88.0,,110.0,177.0,79.0,69.0,52.0,82.0,57.0,77.0,43.0,49.0,50.0,49.0,48.0,77.0,94.0,50.0,68.0,96.0,49.0,65.0,49.0,77.0,49.0,79.0,57.0,55.0,49.0,50.0,84.0,50.0,47.0,48.0,66.0,68.0,108.0,76.0,54.0,91.0,46.0,47.0,128.0,47.0,52.0,96.0,53.0,98.0,91.0,83.0,101.0,98.0,93.0,67.0,47.0,107.0,125.0,85.0,72.0,57.0,,52.0,49.0,47.0,72.0,52.0,78.0,36.0,183.0,45.0,67.0,79.0,47.0,51.0,60.0,60.0,175.0,47.0,50.0,53.0,66.0,99.0,47.0,87.0,50.0,50.0,52.0,47.0,65.0,47.0,104.0,51.0,50.0,49.0,51.0,54.0,47.0,75.0,49.0,52.0,55.0,51.0,51.0,85.0,48.0,53.0,39.0,54.0,99.0,53.0,76.0,51.0,73.0,162.0,113.0,0.0,83.0,54.0,61.0,88.0,48.0,107.0,68.0
